Date,Fear_index,S&P500
2022-11-10,60.34285714285714,394.69000244140625
2022-11-11,63.74285714285713,398.510009765625
2022-11-14,62.68571428571429,395.1199951171875
2022-11-15,66.91428571428573,398.489990234375
2022-11-16,65.08571428571427,395.45001220703125
2022-11-17,61.48571428571429,394.239990234375
2022-11-18,60.34285714285715,396.0299987792969
2022-11-21,60.97142857142857,394.5899963378906
2022-11-22,60.8,399.8999938964844
2022-11-23,64.25714285714285,402.4200134277344
2022-11-25,63.08571428571429,402.3299865722656
2022-11-28,59.74285714285715,395.9100036621094
2022-11-29,58.17142857142857,395.2300109863281
2022-11-30,73.97142857142856,407.67999267578125
2022-12-01,75.60000000000001,407.3800048828125
2022-12-02,68.14285714285714,406.9100036621094
2022-12-05,65.08571428571429,399.5899963378906
2022-12-06,61.82857142857144,393.8299865722656
2022-12-07,58.42857142857143,393.1600036621094
2022-12-08,55.6857142857143,396.239990234375
2022-12-09,52.08571428571428,393.2799987792969
2022-12-12,57.2,398.95001220703125
2022-12-13,59.17142857142858,401.9700012207031
2022-12-14,60.94285714285714,399.3999938964844
2022-12-15,60.142857142857146,389.6300048828125
2022-12-16,44.142857142857146,383.2699890136719
2022-12-19,39.971428571428575,380.0199890136719
2022-12-20,38.31428571428573,380.5400085449219
2022-12-21,38.54285714285714,386.2300109863281
2022-12-22,37.0,380.7200012207031
2022-12-23,39.51428571428572,382.9100036621094
2022-12-27,39.94285714285714,381.3999938964844
2022-12-28,35.51428571428572,376.6600036621094
2022-12-29,37.142857142857146,383.44000244140625
2022-12-30,36.51428571428571,382.42999267578125
2023-01-03,36.6,380.82000732421875
2023-01-04,39.85714285714285,383.760009765625
2023-01-05,44.17142857142858,379.3800048828125
2023-01-06,45.71428571428572,388.0799865722656
2023-01-09,47.2,387.8599853515625
2023-01-10,49.65714285714286,390.5799865722656
2023-01-11,54.22857142857144,395.5199890136719
2023-01-12,56.68571428571429,396.9599914550781
2023-01-13,61.31428571428571,398.5
2023-01-17,64.14285714285714,397.7699890136719
2023-01-18,58.42857142857143,391.489990234375
2023-01-19,55.42857142857144,388.6400146484375
2023-01-20,58.54285714285714,395.8800048828125
2023-01-23,63.60000000000001,400.6300048828125
2023-01-24,63.0,400.20001220703125
2023-01-25,63.88571428571429,400.3500061035156
2023-01-26,68.02857142857144,404.75
2023-01-27,69.2,405.67999267578125
2023-01-30,67.45714285714287,400.5899963378906
2023-01-31,70.34285714285716,406.4800109863281
2023-02-01,82.17142857142858,410.79998779296875
2023-02-02,75.2,416.7799987792969
2023-02-03,76.14285714285714,412.3500061035156
2023-02-06,75.91428571428573,409.8299865722656
2023-02-07,76.34285714285714,415.19000244140625
2023-02-08,74.62857142857142,410.6499938964844
2023-02-09,72.62857142857143,407.0899963378906
2023-02-10,72.4857142857143,408.0400085449219
2023-02-13,71.82857142857144,412.8299865722656
2023-02-14,73.25714285714287,412.6400146484375
2023-02-15,73.65714285714284,413.9800109863281
2023-02-16,70.71428571428572,408.2799987792969
2023-02-17,69.48571428571428,407.260009765625
2023-02-21,65.91428571428573,399.0899963378906
2023-02-22,64.17142857142859,398.5400085449219
2023-02-23,62.65714285714285,400.6600036621094
2023-02-24,60.65714285714286,396.3800048828125
2023-02-27,61.22857142857144,397.7300109863281
2023-02-28,61.2,396.260009765625
2023-03-01,65.91428571428573,394.739990234375
2023-03-02,52.45714285714287,397.80999755859375
2023-03-03,55.6857142857143,404.19000244140625
2023-03-06,55.25714285714285,404.4700012207031
2023-03-07,48.51428571428571,398.2699890136719
2023-03-08,49.82857142857143,398.9200134277344
2023-03-09,37.54285714285714,391.55999755859375
2023-03-10,26.885714285714283,385.9100036621094
2023-03-13,23.357142857142858,385.3599853515625
2023-03-14,25.085714285714285,391.7300109863281
2023-03-15,22.685714285714287,389.2799987792969
2023-03-16,32.57142857142857,396.1099853515625
2023-03-17,27.000000000000004,389.989990234375
2023-03-20,30.428571428571438,393.739990234375
2023-03-21,43.48571428571429,398.9100036621094
2023-03-22,41.02857142857143,392.1099853515625
2023-03-23,38.34285714285715,393.1700134277344
2023-03-24,37.71428571428572,395.75
2023-03-27,40.2,396.489990234375
2023-03-28,39.6,395.6000061035156
2023-03-29,41.457142857142856,401.3500061035156
2023-03-30,45.22857142857144,403.70001220703125
2023-03-31,49.48571428571429,409.3900146484375
2023-04-03,55.3714285714286,410.95001220703125
2023-04-04,52.3428571428571,408.6700134277344
2023-04-05,54.6857142857143,407.6000061035156
2023-04-06,56.6,409.19000244140625
2023-04-10,58.3428571428571,409.6099853515625
2023-04-11,61.5714285714286,409.7200012207031
2023-04-12,59.8285714285714,408.04998779296875
2023-04-13,67.7714285714286,413.4700012207031
2023-04-14,65.9428571428572,412.4599914550781
2023-04-17,66.8571428571429,413.94000244140625
2023-04-18,68.4571428571429,414.2099914550781
2023-04-19,67.6857142857143,414.1400146484375
2023-04-20,63.5714285714286,411.8800048828125
2023-04-21,63.9428571428571,412.20001220703125
2023-04-24,63.2857142857143,412.6300048828125
2023-04-25,54.4,406.0799865722656
2023-04-26,52.0,404.3599853515625
2023-04-27,57.8285714285714,412.4100036621094
2023-04-28,61.0285714285714,415.92999267578125
2023-05-01,57.3428571428571,415.510009765625
2023-05-02,52.2285714285714,410.8399963378906
2023-05-03,56.6,408.0199890136719
2023-05-04,51.8,405.1300048828125
2023-05-05,59.5714285714286,412.6300048828125
2023-05-08,60.3142857142857,412.739990234375
2023-05-09,58.1142857142857,410.92999267578125
2023-05-10,57.9142857142857,412.8500061035156
2023-05-11,56.6,412.1300048828125
2023-05-12,57.5142857142857,411.5899963378906
2023-05-15,58.8,413.010009765625
2023-05-16,56.3428571428572,410.25
2023-05-17,61.2,415.2300109863281
2023-05-18,66.8285714285714,419.2300109863281
2023-05-19,68.6571428571429,418.6199951171875
2023-05-22,65.0857142857143,418.7900085449219
2023-05-23,65.0857142857143,414.0899963378906
2023-05-24,59.0571428571429,411.0899963378906
2023-05-25,62.5142857142857,414.6499938964844
2023-05-26,66.6285714285714,420.0199890136719
2023-05-30,66.6857142857143,420.17999267578125
2023-05-31,62.2857142857143,417.8500061035156
2023-06-01,61.7428571428571,421.82000732421875
2023-06-02,61.4,427.9200134277344
2023-06-05,73.1142857142857,427.1000061035156
2023-06-06,75.0571428571429,428.0299987792969
2023-06-07,76.2285714285714,426.54998779296875
2023-06-08,77.4,429.1300048828125
2023-06-09,77.5714285714286,429.8999938964844
